VF412,UIO,BOG,2026-02-23,19:27,2026-02-23,21:02,01:35,152,40,720
VF413,BOG,UIO,2026-02-23,06:50,2026-02-23,08:22,01:32,181,40,720
VF413,BOG,UIO,2026-02-23,12:48,2026-02-23,14:20,01:32,157,40,720
VF413,BOG,UIO,2026-02-23,18:54,2026-02-23,20:28,01:34,152,40,720
VF414,UIO,PTY,2026-02-23,07:20,2026-02-23,09:22,02:02,206,00,1000
VF414,UIO,PTY,2026-02-23,12:44,2026-02-23,14:52,02:08,215,00,1000
VF414,UIO,PTY,2026-02-23,18:30,2026-02-23,20:35,02:05,193,00,1000
VF415,PTY,UIO,2026-02-23,06:52,2026-02-23,09:00,02:08,172,00,1000
VF415,PTY,UIO,2026-02-23,12:36,2026-02-23,14:39,02:03,215,00,1000
VF415,PTY,UIO,2026-02-23,18:31,2026-02-23,20:39,02:08,206,00,1000
VF416,UIO,GPS,2026-02-23,06:56,2026-02-23,09:14,02:18,218,00,1300
VF416,UIO,GPS,2026-02-23,12:52,2026-02-23,15:12,02:20,209,00,1300
VF416,UIO,GPS,2026-02-23,18:42,2026-02-23,21:03,02:21,214,00,1300
VF417,GPS,UIO,2026-02-23,07:14,2026-02-23,09:37,02:23,248,00,1300
VF417,GPS,UIO,2026-02-23,12:53,2026-02-23,15:13,02:20,252,00,1300
VF417,GPS,UIO,2026-02-23,19:09,2026-02-23,21:31,02:22,227,00,1300
VF418,UIO,MIA,2026-02-23,06:47,2026-02-23,11:06,04:19,423,00,2900
VF418,UIO,MIA,2026-02-23,13:11,2026-02-23,17:34,04:23,417,00,2900
VF418,UIO,MIA,2026-02-23,18:44,2026-02-23,23:08,04:24,428,00,2900
VF419,MIA,UIO,2026-02-23,06:56,2026-02-23,11:11,04:15,433,00,2900
VF419,MIA,UIO,2026-02-23,12:50,2026-02-23,17:10,04:20,405,00,2900
VF419,MIA,UIO,2026-02-23,18:38,2026-02-23,22:57,04:19,398,00,2900
VF420,UIO,MAD,2026-02-23,06:56,2026-02-23,18:01,11:05,1513,00,8750
VF420,UIO,MAD,2026-02-23,13:17,2026-02-24,00:21,11:04,1528,00,8750
VF420,UIO,MAD,2026-02-23,18:46,2026-02-24,05:51,11:05,1521,00,8750
VF421,MAD,UIO,2026-02-23,07:01,2026-02-23,18:02,11:01,1546,00,8750
VF421,MAD,UIO,2026-02-23,12:35,2026-02-23,23:36,11:01,1537,00,8750
VF421,MAD,UIO,2026-02-23,19:23,2026-02-24,06:27,11:04,1539,00,8750
VF422,UIO,GYE,2026-02-24,07:21,2026-02-24,08:13,00:52,103,60,280
VF422,UIO,GYE,2026-02-24,12:35,2026-02-24,13:28,00:53,87,60,280
VF422,UIO,GYE,2026-02-24,19:12,2026-02-24,20:10,00:58,126,60,280
VF423,GYE,UIO,2026-02-24,07:05,2026-02-24,08:01,00:56,110,60,280
VF423,GYE,UIO,2026-02-24,12:50,2026-02-24,13:46,00:56,113,60,280
VF423,GYE,UIO,2026-02-24,19:14,2026-02-24,20:07,00:53,132,60,280
VF424,UIO,CUE,2026-02-24,06:53,2026-02-24,07:54,01:01,135,20,310
VF424,UIO,CUE,2026-02-24,12:34,2026-02-24,13:36,01:02,97,20,310
VF424,UIO,CUE,2026-02-24,18:49,2026-02-24,19:51,01:02,127,20,310
VF425,CUE,UIO,2026-02-24,06:49,2026-02-24,07:49,01:00,88,20,310
VF425,CUE,UIO,2026-02-24,13:02,2026-02-24,13:58,00:56,108,20,310
VF425,CUE,UIO,2026-02-24,19:05,2026-02-24,20:05,01:00,94,20,310
VF426,UIO,BOG,2026-02-24,07:21,2026-02-24,08:59,01:38,161,40,720
VF426,UIO,BOG,2026-02-24,12:58,2026-02-24,14:34,01:36,161,40,720
VF426,UIO,BOG,2026-02-24,18:31,2026-02-24,20:06,01:35,158,40,720
VF427,BOG,UIO,2026-02-24,06:42,2026-02-24,08:13,01:31,137,40,720
VF427,BOG,UIO,2026-02-24,12:48,2026-02-24,14:26,01:38,174,40,720
VF427,BOG,UIO,2026-02-24,19:29,2026-02-24,21:07,01:38,159,40,720
VF428,UIO,PTY,2026-02-24,06:40,2026-02-24,08:42,02:02,172,00,1000
VF428,UIO,PTY,2026-02-24,12:40,2026-02-24,14:42,02:02,218,00,1000
VF428,UIO,PTY,2026-02-24,18:58,2026-02-24,21:07,02:09,206,00,1000
VF429,PTY,UIO,2026-02-24,06:30,2026-02-24,08:38,02:08,176,00,1000
VF429,PTY,UIO,2026-02-24,12:50,2026-02-24,14:57,02:07,206,00,1000
VF429,PTY,UIO,2026-02-24,19:27,2026-02-24,21:31,02:04,215,00,1000
VF430,UIO,GPS,2026-02-24,06:59,2026-02-24,09:18,02:19,228,00,1300
VF430,UIO,GPS,2026-02-24,12:58,2026-02-24,15:22,02:24,231,00,1300
VF430,UIO,GPS,2026-02-24,19:08,2026-02-24,21:27,02:19,216,00,1300
VF431,GPS,UIO,2026-02-24,07:06,2026-02-24,09:28,02:22,216,00,1300
VF431,GPS,UIO,2026-02-24,13:26,2026-02-24,15:44,02:18,239,00,1300
VF431,GPS,UIO,2026-02-24,18:42,2026-02-24,21:00,02:18,208,00,1300
VF432,UIO,MIA,2026-02-24,06:57,2026-02-24,11:16,04:19,412,00,2900
VF432,UIO,MIA,2026-02-24,12:35,2026-02-24,16:53,04:18,446,00,2900
VF432,UIO,MIA,2026-02-24,18:32,2026-02-24,22:50,04:18,441,00,2900
VF433,MIA,UIO,2026-02-24,06:40,2026-02-24,11:00,04:20,413,00,2900
VF433,MIA,UIO,2026-02-24,13:17,2026-02-24,17:35,04:18,440,00,2900
VF433,MIA,UIO,2026-02-24,19:12,2026-02-24,23:32,04:20,445,00,2900
VF434,UIO,MAD,2026-02-24,07:28,2026-02-24,18:32,11:04,1508,00,8750
VF434,UIO,MAD,2026-02-24,13:19,2026-02-25,00:24,11:05,1526,00,8750
VF434,UIO,MAD,2026-02-24,19:23,2026-02-25,06:27,11:04,1529,00,8750
VF435,MAD,UIO,2026-02-24,06:35,2026-02-24,17:44,11:09,1520,00,8750
VF435,MAD,UIO,2026-02-24,12:37,2026-02-24,23:38,11:01,1534,00,8750
VF435,MAD,UIO,2026-02-24,18:46,2026-02-25,05:48,11:02,1544,00,8750
VF436,UIO,GYE,2026-02-25,07:13,2026-02-25,08:12,00:59,105,60,280
VF436,UIO,GYE,2026-02-25,13:12,2026-02-25,14:11,00:59,132,60,280
VF436,UIO,GYE,2026-02-25,18:41,2026-02-25,19:32,00:51,85,60,280
VF437,GYE,UIO,2026-02-25,06:53,2026-02-25,07:51,00:58,90,60,280
VF437,GYE,UIO,2026-02-25,13:26,2026-02-25,14:17,00:51,128,60,280
VF437,GYE,UIO,2026-02-25,19:11,2026-02-25,20:05,00:54,91,60,280
VF438,UIO,CUE,2026-02-25,07:23,2026-02-25,08:24,01:01,101,20,310
VF438,UIO,CUE,2026-02-25,12:52,2026-02-25,13:47,00:55,102,20,310
VF438,UIO,CUE,2026-02-25,18:57,2026-02-25,20:00,01:03,101,20,310
VF439,CUE,UIO,2026-02-25,06:49,2026-02-25,07:50,01:01,106,20,310
VF439,CUE,UIO,2026-02-25,13:21,2026-02-25,14:23,01:02,90,20,310
VF439,CUE,UIO,2026-02-25,18:57,2026-02-25,19:54,00:57,119,20,310
VF440,UIO,BOG,2026-02-25,07:20,2026-02-25,08:57,01:37,138,40,720
VF440,UIO,BOG,2026-02-25,13:16,2026-02-25,14:52,01:36,149,40,720
VF440,UIO,BOG,2026-02-25,19:01,2026-02-25,20:32,01:31,138,40,720
VF441,BOG,UIO,2026-02-25,07:08,2026-02-25,08:46,01:38,151,40,720
VF441,BOG,UIO,2026-02-25,12:45,2026-02-25,14:16,01:31,139,40,720
VF441,BOG,UIO,2026-02-25,19:16,2026-02-25,20:47,01:31,164,40,720
VF442,UIO,PTY,2026-02-25,07:10,2026-02-25,09:14,02:04,199,00,1000
VF442,UIO,PTY,2026-02-25,13:18,2026-02-25,15:20,02:02,182,00,1000
VF442,UIO,PTY,2026-02-25,19:01,2026-02-25,21:03,02:02,211,00,1000
VF443,PTY,UIO,2026-02-25,07:12,2026-02-25,09:19,02:07,186,00,1000
VF443,PTY,UIO,2026-02-25,12:39,2026-02-25,14:45,02:06,215,00,1000
VF443,PTY,UIO,2026-02-25,18:35,2026-02-25,20:40,02:05,190,00,1000
VF444,UIO,GPS,2026-02-25,07:02,2026-02-25,09:18,02:16,241,00,1300
VF444,UIO,GPS,2026-02-25,13:22,2026-02-25,15:40,02:18,231,00,1300
VF444,UIO,GPS,2026-02-25,18:30,2026-02-25,20:50,02:20,212,00,1300
VF445,GPS,UIO,2026-02-25,06:38,2026-02-25,08:56,02:18,214,00,1300
VF445,GPS,UIO,2026-02-25,13:06,2026-02-25,15:24,02:18,212,00,1300
VF445,GPS,UIO,2026-02-25,18:39,2026-02-25,21:02,02:23,230,00,1300
VF446,UIO,MIA,2026-02-25,06:40,2026-02-25,11:04,04:24,400,00,2900
VF446,UIO,MIA,2026-02-25,13:12,2026-02-25,17:31,04:19,408,00,2900
VF446,UIO,MIA,2026-02-25,18:38,2026-02-25,23:00,04:22,423,00,2900
VF447,MIA,UIO,2026-02-25,07:24,2026-02-25,11:45,04:21,412,00,2900
VF447,MIA,UIO,2026-02-25,13:06,2026-02-25,17:27,04:21,425,00,2900
VF447,MIA,UIO,2026-02-25,19:20,2026-02-25,23:40,04:20,441,00,2900
VF448,UIO,MAD,2026-02-25,06:58,2026-02-25,17:59,11:01,1548,00,8750
VF448,UIO,MAD,2026-02-25,12:51,2026-02-25,23:51,11:00,1506,00,8750
VF448,UIO,MAD,2026-02-25,18:45,2026-02-26,05:50,11:05,1536,00,8750
VF449,MAD,UIO,2026-02-25,07:10,2026-02-25,18:15,11:05,1538,00,8750
VF449,MAD,UIO,2026-02-25,13:04,2026-02-26,00:09,11:05,1536,00,8750
VF449,MAD,UIO,2026-02-25,18:32,2026-02-26,05:34,11:02,1535,00,8750
VF450,UIO,GYE,2026-02-26,06:31,2026-02-26,07:29,00:58,95,60,280
VF450,UIO,GYE,2026-02-26,12:42,2026-02-26,13:32,00:50,123,60,280
VF450,UIO,GYE,2026-02-26,19:12,2026-02-26,20:11,00:59,121,60,280
VF451,GYE,UIO,2026-02-26,07:19,2026-02-26,08:17,00:58,119,60,280
VF451,GYE,UIO,2026-02-26,13:28,2026-02-26,14:19,00:51,104,60,280
VF451,GYE,UIO,2026-02-26,18:41,2026-02-26,19:32,00:51,99,60,280
VF452,UIO,CUE,2026-02-26,06:50,2026-02-26,07:54,01:04,98,20,310
VF452,UIO,CUE,2026-02-26,12:55,2026-02-26,13:53,00:58,133,20,310
VF452,UIO,CUE,2026-02-26,19:00,2026-02-26,19:59,00:59,112,20,310
VF453,CUE,UIO,2026-02-26,07:20,2026-02-26,08:19,00:59,118,20,310
VF453,CUE,UIO,2026-02-26,13:23,2026-02-26,14:26,01:03,128,20,310
VF453,CUE,UIO,2026-02-26,19:06,2026-02-26,20:01,00:55,120,20,310
VF454,UIO,BOG,2026-02-26,06:30,2026-02-26,08:08,01:38,179,40,720
VF454,UIO,BOG,2026-02-26,12:56,2026-02-26,14:32,01:36,169,40,720
VF454,UIO,BOG,2026-02-26,18:46,2026-02-26,20:21,01:35,138,40,720
VF455,BOG,UIO,2026-02-26,06:30,2026-02-26,08:05,01:35,158,40,720
VF455,BOG,UIO,2026-02-26,13:03,2026-02-26,14:38,01:35,185,40,720
VF455,BOG,UIO,2026-02-26,19:29,2026-02-26,21:03,01:34,152,40,720
VF456,UIO,PTY,2026-02-26,06:43,2026-02-26,08:51,02:08,188,00,1000
VF456,UIO,PTY,2026-02-26,12:32,2026-02-26,14:38,02:06,179,00,1000
VF456,UIO,PTY,2026-02-26,18:58,2026-02-26,21:07,02:09,214,00,1000
VF457,PTY,UIO,2026-02-26,07:15,2026-02-26,09:23,02:08,201,00,1000
VF457,PTY,UIO,2026-02-26,12:38,2026-02-26,14:44,02:06,207,00,1000
VF457,PTY,UIO,2026-02-26,18:38,2026-02-26,20:45,02:07,214,00,1000
VF458,UIO,GPS,2026-02-26,06:48,2026-02-26,09:06,02:18,246,00,1300
VF458,UIO,GPS,2026-02-26,13:23,2026-02-26,15:39,02:16,222,00,1300
VF458,UIO,GPS,2026-02-26,19:10,2026-02-26,21:34,02:24,212,00,1300
VF459,GPS,UIO,2026-02-26,07:01,2026-02-26,09:18,02:17,238,00,1300
VF459,GPS,UIO,2026-02-26,12:53,2026-02-26,15:09,02:16,220,00,1300
VF459,GPS,UIO,2026-02-26,19:29,2026-02-26,21:49,02:20,226,00,1300
VF460,UIO,MIA,2026-02-26,07:29,2026-02-26,11:45,04:16,400,00,2900
VF460,UIO,MIA,2026-02-26,12:42,2026-02-26,17:06,04:24,410,00,2900
VF460,UIO,MIA,2026-02-26,18:44,2026-02-26,23:07,04:23,440,00,2900
VF461,MIA,UIO,2026-02-26,06:55,2026-02-26,11:16,04:21,415,00,2900
VF461,MIA,UIO,2026-02-26,12:48,2026-02-26,17:03,04:15,422,00,2900
VF461,MIA,UIO,2026-02-26,18:52,2026-02-26,23:13,04:21,412,00,2900
VF462,UIO,MAD,2026-02-26,06:56,2026-02-26,18:01,11:05,1501,00,8750
VF462,UIO,MAD,2026-02-26,12:45,2026-02-26,23:52,11:07,1500,00,8750
VF462,UIO,MAD,2026-02-26,18:44,2026-02-27,05:44,11:00,1514,00,8750
VF463,MAD,UIO,2026-02-26,06:52,2026-02-26,17:54,11:02,1526,00,8750
VF463,MAD,UIO,2026-02-26,12:52,2026-02-27,00:01,11:09,1530,00,8750
VF463,MAD,UIO,2026-02-26,19:19,2026-02-27,06:21,11:02,1520,00,8750
VF464,UIO,GYE,2026-02-27,07:08,2026-02-27,08:00,00:52,119,60,280
VF464,UIO,GYE,2026-02-27,13:29,2026-02-27,14:20,00:51,121,60,280
VF464,UIO,GYE,2026-02-27,19:22,2026-02-27,20:13,00:51,89,60,280
VF465,GYE,UIO,2026-02-27,06:59,2026-02-27,07:56,00:57,125,60,280
VF465,GYE,UIO,2026-02-27,13:23,2026-02-27,14:15,00:52,126,60,280
VF465,GYE,UIO,2026-02-27,18:49,2026-02-27,19:42,00:53,97,60,280
VF466,UIO,CUE,2026-02-27,07:01,2026-02-27,08:05,01:04,128,20,310
VF466,UIO,CUE,2026-02-27,13:22,2026-02-27,14:17,00:55,124,20,310
VF466,UIO,CUE,2026-02-27,19:25,2026-02-27,20:21,00:56,89,20,310
VF467,CUE,UIO,2026-02-27,06:56,2026-02-27,07:53,00:57,98,20,310
VF467,CUE,UIO,2026-02-27,13:08,2026-02-27,14:07,00:59,110,20,310
VF467,CUE,UIO,2026-02-27,18:50,2026-02-27,19:52,01:02,98,20,310
VF468,UIO,BOG,2026-02-27,06:37,2026-02-27,08:15,01:38,174,40,720
VF468,UIO,BOG,2026-02-27,12:40,2026-02-27,14:19,01:39,148,40,720
VF468,UIO,BOG,2026-02-27,19:06,2026-02-27,20:38,01:32,169,40,720
VF469,BOG,UIO,2026-02-27,07:23,2026-02-27,08:55,01:32,151,40,720
VF469,BOG,UIO,2026-02-27,13:06,2026-02-27,14:41,01:35,170,40,720
VF469,BOG,UIO,2026-02-27,19:19,2026-02-27,20:51,01:32,160,40,720
VF470,UIO,PTY,2026-02-27,06:35,2026-02-27,08:40,02:05,179,00,1000
VF470,UIO,PTY,2026-02-27,12:35,2026-02-27,14:42,02:07,178,00,1000
VF470,UIO,PTY,2026-02-27,19:12,2026-02-27,21:20,02:08,214,00,1000
VF471,PTY,UIO,2026-02-27,07:02,2026-02-27,09:02,02:00,182,00,1000
VF471,PTY,UIO,2026-02-27,13:14,2026-02-27,15:15,02:01,204,00,1000
VF471,PTY,UIO,2026-02-27,18:55,2026-02-27,20:55,02:00,211,00,1000
VF472,UIO,GPS,2026-02-27,06:31,2026-02-27,08:53,02:22,253,00,1300
VF472,UIO,GPS,2026-02-27,12:55,2026-02-27,15:15,02:20,228,00,1300
VF472,UIO,GPS,2026-02-27,19:22,2026-02-27,21:46,02:24,254,00,1300
VF473,GPS,UIO,2026-02-27,07:07,2026-02-27,09:22,02:15,230,00,1300
VF473,GPS,UIO,2026-02-27,13:15,2026-02-27,15:38,02:23,245,00,1300
VF473,GPS,UIO,2026-02-27,19:14,2026-02-27,21:33,02:19,209,00,1300
VF474,UIO,MIA,2026-02-27,06:55,2026-02-27,11:15,04:20,415,00,2900
VF474,UIO,MIA,2026-02-27,12:37,2026-02-27,16:52,04:15,442,00,2900
VF474,UIO,MIA,2026-02-27,18:51,2026-02-27,23:15,04:24,411,00,2900
VF475,MIA,UIO,2026-02-27,07:08,2026-02-27,11:28,04:20,435,00,2900
VF475,MIA,UIO,2026-02-27,12:37,2026-02-27,16:54,04:17,418,00,2900
VF475,MIA,UIO,2026-02-27,18:39,2026-02-27,22:57,04:18,439,00,2900
VF476,UIO,MAD,2026-02-27,07:27,2026-02-27,18:34,11:07,1542,00,8750
VF476,UIO,MAD,2026-02-27,12:33,2026-02-27,23:34,11:01,1538,00,8750
VF476,UIO,MAD,2026-02-27,19:24,2026-02-28,06:29,11:05,1545,00,8750
VF477,MAD,UIO,2026-02-27,07:08,2026-02-27,18:17,11:09,1500,00,8750
VF477,MAD,UIO,2026-02-27,12:56,2026-02-28,00:03,11:07,1535,00,8750
VF477,MAD,UIO,2026-02-27,18:36,2026-02-28,05:38,11:02,1522,00,8750
VF478,UIO,GYE,2026-02-28,06:32,2026-02-28,07:23,00:51,105,60,280
VF478,UIO,GYE,2026-02-28,13:26,2026-02-28,14:16,00:50,94,60,280
VF478,UIO,GYE,2026-02-28,19:07,2026-02-28,20:06,00:59,116,60,280
VF479,GYE,UIO,2026-02-28,06:54,2026-02-28,07:49,00:55,98,60,280
VF479,GYE,UIO,2026-02-28,13:01,2026-02-28,14:00,00:59,87,60,280
VF479,GYE,UIO,2026-02-28,19:26,2026-02-28,20:18,00:52,105,60,280
VF480,UIO,CUE,2026-02-28,07:07,2026-02-28,08:03,00:56,92,20,310
VF480,UIO,CUE,2026-02-28,12:44,2026-02-28,13:39,00:55,95,20,310
VF480,UIO,CUE,2026-02-28,18:59,2026-02-28,20:02,01:03,107,20,310
VF481,CUE,UIO,2026-02-28,06:52,2026-02-28,07:55,01:03,105,20,310
VF481,CUE,UIO,2026-02-28,12:52,2026-02-28,13:48,00:56,103,20,310
VF481,CUE,UIO,2026-02-28,18:53,2026-02-28,19:55,01:02,123,20,310
VF482,UIO,BOG,2026-02-28,06:58,2026-02-28,08:36,01:38,148,40,720
VF482,UIO,BOG,2026-02-28,12:34,2026-02-28,14:04,01:30,169,40,720
VF482,UIO,BOG,2026-02-28,18:58,2026-02-28,20:36,01:38,169,40,720
VF483,BOG,UIO,2026-02-28,06:32,2026-02-28,08:08,01:36,141,40,720
VF483,BOG,UIO,2026-02-28,12:36,2026-02-28,14:08,01:32,150,40,720
VF483,BOG,UIO,2026-02-28,19:04,2026-02-28,20:38,01:34,150,40,720
VF484,UIO,PTY,2026-02-28,07:03,2026-02-28,09:07,02:04,218,00,1000
VF484,UIO,PTY,2026-02-28,13:22,2026-02-28,15:24,02:02,199,00,1000
VF484,UIO,PTY,2026-02-28,19:17,2026-02-28,21:22,02:05,194,00,1000
VF485,PTY,UIO,2026-02-28,07:21,2026-02-28,09:26,02:05,194,00,1000
VF485,PTY,UIO,2026-02-28,12:40,2026-02-28,14:44,02:04,202,00,1000
VF485,PTY,UIO,2026-02-28,19:29,2026-02-28,21:35,02:06,206,00,1000
VF486,UIO,GPS,2026-02-28,06:57,2026-02-28,09:13,02:16,218,00,1300
VF486,UIO,GPS,2026-02-28,12:45,2026-02-28,15:05,02:20,251,00,1300
VF486,UIO,GPS,2026-02-28,19:26,2026-02-28,21:41,02:15,229,00,1300
VF487,GPS,UIO,2026-02-28,07:29,2026-02-28,09:44,02:15,221,00,1300
VF487,GPS,UIO,2026-02-28,13:01,2026-02-28,15:22,02:21,219,00,1300
VF487,GPS,UIO,2026-02-28,18:43,2026-02-28,21:01,02:18,240,00,1300
VF488,UIO,MIA,2026-02-28,06:45,2026-02-28,11:03,04:18,404,00,2900
VF488,UIO,MIA,2026-02-28,13:20,2026-02-28,17:39,04:19,417,00,2900
VF488,UIO,MIA,2026-02-28,18:47,2026-02-28,23:05,04:18,413,00,2900
VF489,MIA,UIO,2026-02-28,06:55,2026-02-28,11:17,04:22,423,00,2900
VF489,MIA,UIO,2026-02-28,12:52,2026-02-28,17:11,04:19,405,00,2900
VF489,MIA,UIO,2026-02-28,19:18,2026-02-28,23:34,04:16,402,00,2900
VF490,UIO,MAD,2026-02-28,06:40,2026-02-28,17:41,11:01,1528,00,8750
VF490,UIO,MAD,2026-02-28,13:14,2026-03-01,00:23,11:09,1502,00,8750
VF490,UIO,MAD,2026-02-28,18:40,2026-03-01,05:44,11:04,1540,00,8750
VF491,MAD,UIO,2026-02-28,07:27,2026-02-28,18:36,11:09,1529,00,8750
VF491,MAD,UIO,2026-02-28,12:57,2026-02-28,23:57,11:00,1503,00,8750
VF491,MAD,UIO,2026-02-28,18:45,2026-03-01,05:46,11:01,1544,00,8750
VF492,UIO,GYE,2026-03-01,07:27,2026-03-01,08:24,00:57,117,60,280
VF492,UIO,GYE,2026-03-01,13:22,2026-03-01,14:16,00:54,124,60,280
VF492,UIO,GYE,2026-03-01,18:39,2026-03-01,19:34,00:55,121,60,280
VF493,GYE,UIO,2026-03-01,07:04,2026-03-01,07:56,00:52,131,60,280
VF493,GYE,UIO,2026-03-01,12:44,2026-03-01,13:40,00:56,94,60,280
VF493,GYE,UIO,2026-03-01,19:14,2026-03-01,20:05,00:51,100,60,280
VF494,UIO,CUE,2026-03-01,06:35,2026-03-01,07:33,00:58,134,20,310
VF494,UIO,CUE,2026-03-01,13:11,2026-03-01,14:06,00:55,95,20,310
VF494,UIO,CUE,2026-03-01,18:55,2026-03-01,19:52,00:57,112,20,310
VF495,CUE,UIO,2026-03-01,07:19,2026-03-01,08:19,01:00,119,20,310
VF495,CUE,UIO,2026-03-01,12:45,2026-03-01,13:43,00:58,102,20,310
VF495,CUE,UIO,2026-03-01,19:16,2026-03-01,20:14,00:58,94,20,310
VF496,UIO,BOG,2026-03-01,06:55,2026-03-01,08:34,01:39,168,40,720
VF496,UIO,BOG,2026-03-01,12:46,2026-03-01,14:20,01:34,162,40,720
VF496,UIO,BOG,2026-03-01,19:04,2026-03-01,20:34,01:30,157,40,720
VF497,BOG,UIO,2026-03-01,07:08,2026-03-01,08:38,01:30,184,40,720
VF497,BOG,UIO,2026-03-01,12:42,2026-03-01,14:21,01:39,137,40,720
VF497,BOG,UIO,2026-03-01,19:14,2026-03-01,20:51,01:37,137,40,720
VF498,UIO,PTY,2026-03-01,06:48,2026-03-01,08:49,02:01,199,00,1000
VF498,UIO,PTY,2026-03-01,13:23,2026-03-01,15:23,02:00,174,00,1000
VF498,UIO,PTY,2026-03-01,18:35,2026-03-01,20:40,02:05,202,00,1000
VF499,PTY,UIO,2026-03-01,07:04,2026-03-01,09:13,02:09,184,00,1000
VF499,PTY,UIO,2026-03-01,13:05,2026-03-01,15:05,02:00,188,00,1000
VF499,PTY,UIO,2026-03-01,19:04,2026-03-01,21:06,02:02,197,00,1000
VF500,UIO,GPS,2026-03-01,07:11,2026-03-01,09:35,02:24,232,00,1300
VF500,UIO,GPS,2026-03-01,13:15,2026-03-01,15:33,02:18,211,00,1300
VF500,UIO,GPS,2026-03-01,18:40,2026-03-01,20:55,02:15,232,00,1300
VF501,GPS,UIO,2026-03-01,06:42,2026-03-01,08:58,02:16,236,00,1300
VF501,GPS,UIO,2026-03-01,13:13,2026-03-01,15:28,02:15,232,00,1300
VF501,GPS,UIO,2026-03-01,19:21,2026-03-01,21:42,02:21,217,00,1300
VF502,UIO,MIA,2026-03-01,06:36,2026-03-01,10:55,04:19,426,00,2900
VF502,UIO,MIA,2026-03-01,12:42,2026-03-01,17:06,04:24,404,00,2900
VF502,UIO,MIA,2026-03-01,19:22,2026-03-01,23:38,04:16,422,00,2900
VF503,MIA,UIO,2026-03-01,06:37,2026-03-01,10:56,04:19,399,00,2900
VF503,MIA,UIO,2026-03-01,12:30,2026-03-01,16:51,04:21,421,00,2900
VF503,MIA,UIO,2026-03-01,18:41,2026-03-01,23:00,04:19,405,00,2900
VF504,UIO,MAD,2026-03-01,07:17,2026-03-01,18:25,11:08,1500,00,8750
VF504,UIO,MAD,2026-03-01,12:39,2026-03-01,23:43,11:04,1506,00,8750
VF504,UIO,MAD,2026-03-01,18:40,2026-03-02,05:41,11:01,1510,00,8750
VF505,MAD,UIO,2026-03-01,06:41,2026-03-01,17:50,11:09,1519,00,8750
VF505,MAD,UIO,2026-03-01,12:41,2026-03-01,23:41,11:00,1539,00,8750
VF505,MAD,UIO,2026-03-01,18:41,2026-03-02,05:44,11:03,1510,00,8750
VF506,UIO,GYE,2026-03-02,07:07,2026-03-02,08:04,00:57,101,60,280
VF506,UIO,GYE,2026-03-02,13:20,2026-03-02,14:12,00:52,93,60,280
VF506,UIO,GYE,2026-03-02,19:05,2026-03-02,19:56,00:51,110,60,280
VF507,GYE,UIO,2026-03-02,06:36,2026-03-02,07:33,00:57,106,60,280
VF507,GYE,UIO,2026-03-02,13:23,2026-03-02,14:17,00:54,118,60,280
VF507,GYE,UIO,2026-03-02,19:02,2026-03-02,19:54,00:52,119,60,280
VF508,UIO,CUE,2026-03-02,06:45,2026-03-02,07:46,01:01,122,20,310
VF508,UIO,CUE,2026-03-02,13:11,2026-03-02,14:06,00:55,104,20,310
VF508,UIO,CUE,2026-03-02,19:08,2026-03-02,20:08,01:00,115,20,310
VF509,CUE,UIO,2026-03-02,07:29,2026-03-02,08:27,00:58,105,20,310
VF509,CUE,UIO,2026-03-02,12:30,2026-03-02,13:27,00:57,121,20,310
VF509,CUE,UIO,2026-03-02,18:52,2026-03-02,19:51,00:59,134,20,310
VF510,UIO,BOG,2026-03-02,06:47,2026-03-02,08:18,01:31,182,40,720
VF510,UIO,BOG,2026-03-02,12:58,2026-03-02,14:36,01:38,140,40,720
VF510,UIO,BOG,2026-03-02,18:45,2026-03-02,20:15,01:30,143,40,720
VF511,BOG,UIO,2026-03-02,06:42,2026-03-02,08:14,01:32,182,40,720
VF511,BOG,UIO,2026-03-02,12:40,2026-03-02,14:10,01:30,174,40,720
VF511,BOG,UIO,2026-03-02,18:34,2026-03-02,20:04,01:30,183,40,720
VF512,UIO,PTY,2026-03-02,06:54,2026-03-02,08:57,02:03,184,00,1000
VF512,UIO,PTY,2026-03-02,13:03,2026-03-02,15:08,02:05,212,00,1000
VF512,UIO,PTY,2026-03-02,19:10,2026-03-02,21:18,02:08,203,00,1000
VF513,PTY,UIO,2026-03-02,07:03,2026-03-02,09:12,02:09,172,00,1000
VF513,PTY,UIO,2026-03-02,13:08,2026-03-02,15:10,02:02,210,00,1000
VF513,PTY,UIO,2026-03-02,18:55,2026-03-02,21:01,02:06,183,00,1000
VF514,UIO,GPS,2026-03-02,06:54,2026-03-02,09:09,02:15,245,00,1300
VF514,UIO,GPS,2026-03-02,13:22,2026-03-02,15:37,02:15,243,00,1300
VF514,UIO,GPS,2026-03-02,19:13,2026-03-02,21:32,02:19,219,00,1300
VF515,GPS,UIO,2026-03-02,07:25,2026-03-02,09:49,02:24,225,00,1300
VF515,GPS,UIO,2026-03-02,13:05,2026-03-02,15:25,02:20,254,00,1300
VF515,GPS,UIO,2026-03-02,18:54,2026-03-02,21:11,02:17,222,00,1300
VF516,UIO,MIA,2026-03-02,06:59,2026-03-02,11:14,04:15,432,00,2900
VF516,UIO,MIA,2026-03-02,13:17,2026-03-02,17:34,04:17,408,00,2900
VF516,UIO,MIA,2026-03-02,19:16,2026-03-02,23:36,04:20,402,00,2900
