VF412,UIO,BOG,2026-02-23,19:17,2026-02-23,20:52,01:35,146.40,720
VF413,BOG,UIO,2026-02-23,06:37,2026-02-23,08:16,01:39,165.40,720
VF413,BOG,UIO,2026-02-23,13:25,2026-02-23,15:03,01:38,139.40,720
VF413,BOG,UIO,2026-02-23,18:35,2026-02-23,20:11,01:36,171.40,720
VF414,UIO,PTY,2026-02-23,07:27,2026-02-23,09:27,02:00,207.00,1000
VF414,UIO,PTY,2026-02-23,13:15,2026-02-23,15:24,02:09,189.00,1000
VF414,UIO,PTY,2026-02-23,18:42,2026-02-23,20:47,02:05,188.00,1000
VF415,PTY,UIO,2026-02-23,07:26,2026-02-23,09:34,02:08,212.00,1000
VF415,PTY,UIO,2026-02-23,12:39,2026-02-23,14:47,02:08,176.00,1000
VF415,PTY,UIO,2026-02-23,18:45,2026-02-23,20:48,02:03,217.00,1000
VF416,UIO,GPS,2026-02-23,07:05,2026-02-23,09:20,02:15,213.00,1300
VF416,UIO,GPS,2026-02-23,13:22,2026-02-23,15:44,02:22,207.00,1300
VF416,UIO,GPS,2026-02-23,18:50,2026-02-23,21:12,02:22,241.00,1300
VF417,GPS,UIO,2026-02-23,06:53,2026-02-23,09:13,02:20,250.00,1300
VF417,GPS,UIO,2026-02-23,12:38,2026-02-23,14:55,02:17,221.00,1300
VF417,GPS,UIO,2026-02-23,18:54,2026-02-23,21:12,02:18,218.00,1300
VF418,UIO,MIA,2026-02-23,06:43,2026-02-23,11:03,04:20,428.00,2900
VF418,UIO,MIA,2026-02-23,13:18,2026-02-23,17:40,04:22,415.00,2900
VF418,UIO,MIA,2026-02-23,19:11,2026-02-23,23:34,04:23,410.00,2900
VF419,MIA,UIO,2026-02-23,07:29,2026-02-23,11:49,04:20,441.00,2900
VF419,MIA,UIO,2026-02-23,13:08,2026-02-23,17:25,04:17,412.00,2900
VF419,MIA,UIO,2026-02-23,18:38,2026-02-23,23:02,04:24,409.00,2900
VF420,UIO,MAD,2026-02-23,06:53,2026-02-23,17:54,11:01,1527.00,8750
VF420,UIO,MAD,2026-02-23,13:10,2026-02-24,00:18,11:08,1513.00,8750
VF420,UIO,MAD,2026-02-23,19:04,2026-02-24,06:10,11:06,1522.00,8750
VF421,MAD,UIO,2026-02-23,07:10,2026-02-23,18:16,11:06,1508.00,8750
VF421,MAD,UIO,2026-02-23,12:53,2026-02-23,23:59,11:06,1540.00,8750
VF421,MAD,UIO,2026-02-23,19:13,2026-02-24,06:14,11:01,1525.00,8750
VF422,UIO,GYE,2026-02-24,07:05,2026-02-24,08:03,00:58,113.60,280
VF422,UIO,GYE,2026-02-24,12:38,2026-02-24,13:36,00:58,105.60,280
VF422,UIO,GYE,2026-02-24,19:17,2026-02-24,20:13,00:56,89.60,280
VF423,GYE,UIO,2026-02-24,06:48,2026-02-24,07:40,00:52,105.60,280
VF423,GYE,UIO,2026-02-24,13:02,2026-02-24,13:58,00:56,87.60,280
VF423,GYE,UIO,2026-02-24,19:02,2026-02-24,19:52,00:50,112.60,280
VF424,UIO,CUE,2026-02-24,06:53,2026-02-24,07:54,01:01,93.20,310
VF424,UIO,CUE,2026-02-24,13:17,2026-02-24,14:13,00:56,125.20,310
VF424,UIO,CUE,2026-02-24,18:54,2026-02-24,19:55,01:01,98.20,310
VF425,CUE,UIO,2026-02-24,07:05,2026-02-24,08:02,00:57,104.20,310
VF425,CUE,UIO,2026-02-24,12:55,2026-02-24,13:54,00:59,92.20,310
VF425,CUE,UIO,2026-02-24,18:59,2026-02-24,19:54,00:55,118.20,310
VF426,UIO,BOG,2026-02-24,06:41,2026-02-24,08:16,01:35,143.40,720
VF426,UIO,BOG,2026-02-24,12:41,2026-02-24,14:15,01:34,178.40,720
VF426,UIO,BOG,2026-02-24,18:30,2026-02-24,20:04,01:34,158.40,720
VF427,BOG,UIO,2026-02-24,07:20,2026-02-24,08:52,01:32,153.40,720
VF427,BOG,UIO,2026-02-24,13:04,2026-02-24,14:41,01:37,180.40,720
VF427,BOG,UIO,2026-02-24,18:32,2026-02-24,20:10,01:38,149.40,720
VF428,UIO,PTY,2026-02-24,06:39,2026-02-24,08:43,02:04,196.00,1000
VF428,UIO,PTY,2026-02-24,13:07,2026-02-24,15:09,02:02,184.00,1000
VF428,UIO,PTY,2026-02-24,18:48,2026-02-24,20:53,02:05,174.00,1000
VF429,PTY,UIO,2026-02-24,06:38,2026-02-24,08:39,02:01,181.00,1000
VF429,PTY,UIO,2026-02-24,13:25,2026-02-24,15:27,02:02,170.00,1000
VF429,PTY,UIO,2026-02-24,19:00,2026-02-24,21:01,02:01,179.00,1000
VF430,UIO,GPS,2026-02-24,07:11,2026-02-24,09:27,02:16,218.00,1300
VF430,UIO,GPS,2026-02-24,12:35,2026-02-24,14:53,02:18,232.00,1300
VF430,UIO,GPS,2026-02-24,18:59,2026-02-24,21:15,02:16,255.00,1300
VF431,GPS,UIO,2026-02-24,06:33,2026-02-24,08:54,02:21,219.00,1300
VF431,GPS,UIO,2026-02-24,12:34,2026-02-24,14:53,02:19,228.00,1300
VF431,GPS,UIO,2026-02-24,19:21,2026-02-24,21:39,02:18,252.00,1300
VF432,UIO,MIA,2026-02-24,06:33,2026-02-24,10:51,04:18,413.00,2900
VF432,UIO,MIA,2026-02-24,12:47,2026-02-24,17:06,04:19,400.00,2900
VF432,UIO,MIA,2026-02-24,19:19,2026-02-24,23:37,04:18,421.00,2900
VF433,MIA,UIO,2026-02-24,06:39,2026-02-24,10:56,04:17,430.00,2900
VF433,MIA,UIO,2026-02-24,13:01,2026-02-24,17:24,04:23,423.00,2900
VF433,MIA,UIO,2026-02-24,18:59,2026-02-24,23:14,04:15,445.00,2900
VF434,UIO,MAD,2026-02-24,06:32,2026-02-24,17:35,11:03,1521.00,8750
VF434,UIO,MAD,2026-02-24,12:41,2026-02-24,23:42,11:01,1545.00,8750
VF434,UIO,MAD,2026-02-24,19:13,2026-02-25,06:13,11:00,1524.00,8750
VF435,MAD,UIO,2026-02-24,07:15,2026-02-24,18:15,11:00,1512.00,8750
VF435,MAD,UIO,2026-02-24,12:47,2026-02-24,23:55,11:08,1529.00,8750
VF435,MAD,UIO,2026-02-24,19:21,2026-02-25,06:22,11:01,1545.00,8750
VF436,UIO,GYE,2026-02-25,07:13,2026-02-25,08:04,00:51,87.60,280
VF436,UIO,GYE,2026-02-25,13:28,2026-02-25,14:21,00:53,90.60,280
VF436,UIO,GYE,2026-02-25,19:17,2026-02-25,20:09,00:52,132.60,280
VF437,GYE,UIO,2026-02-25,07:17,2026-02-25,08:11,00:54,118.60,280
VF437,GYE,UIO,2026-02-25,13:01,2026-02-25,13:56,00:55,92.60,280
VF437,GYE,UIO,2026-02-25,19:13,2026-02-25,20:07,00:54,104.60,280
VF438,UIO,CUE,2026-02-25,07:26,2026-02-25,08:30,01:04,99.20,310
VF438,UIO,CUE,2026-02-25,13:19,2026-02-25,14:15,00:56,101.20,310
VF438,UIO,CUE,2026-02-25,19:28,2026-02-25,20:31,01:03,95.20,310
VF439,CUE,UIO,2026-02-25,06:42,2026-02-25,07:37,00:55,100.20,310
VF439,CUE,UIO,2026-02-25,13:02,2026-02-25,14:05,01:03,132.20,310
VF439,CUE,UIO,2026-02-25,18:58,2026-02-25,19:54,00:56,107.20,310
VF440,UIO,BOG,2026-02-25,06:30,2026-02-25,08:03,01:33,143.40,720
VF440,UIO,BOG,2026-02-25,13:04,2026-02-25,14:43,01:39,154.40,720
VF440,UIO,BOG,2026-02-25,19:21,2026-02-25,20:55,01:34,162.40,720
VF441,BOG,UIO,2026-02-25,06:44,2026-02-25,08:19,01:35,148.40,720
VF441,BOG,UIO,2026-02-25,12:40,2026-02-25,14:16,01:36,184.40,720
VF441,BOG,UIO,2026-02-25,18:55,2026-02-25,20:30,01:35,182.40,720
VF442,UIO,PTY,2026-02-25,07:04,2026-02-25,09:13,02:09,185.00,1000
VF442,UIO,PTY,2026-02-25,13:06,2026-02-25,15:07,02:01,170.00,1000
VF442,UIO,PTY,2026-02-25,18:39,2026-02-25,20:47,02:08,171.00,1000
VF443,PTY,UIO,2026-02-25,07:15,2026-02-25,09:17,02:02,194.00,1000
VF443,PTY,UIO,2026-02-25,12:48,2026-02-25,14:56,02:08,207.00,1000
VF443,PTY,UIO,2026-02-25,18:35,2026-02-25,20:44,02:09,180.00,1000
VF444,UIO,GPS,2026-02-25,07:07,2026-02-25,09:27,02:20,215.00,1300
VF444,UIO,GPS,2026-02-25,12:54,2026-02-25,15:13,02:19,253.00,1300
VF444,UIO,GPS,2026-02-25,18:30,2026-02-25,20:53,02:23,230.00,1300
VF445,GPS,UIO,2026-02-25,07:25,2026-02-25,09:41,02:16,206.00,1300
VF445,GPS,UIO,2026-02-25,13:01,2026-02-25,15:25,02:24,247.00,1300
VF445,GPS,UIO,2026-02-25,18:57,2026-02-25,21:17,02:20,224.00,1300
VF446,UIO,MIA,2026-02-25,07:05,2026-02-25,11:28,04:23,407.00,2900
VF446,UIO,MIA,2026-02-25,13:29,2026-02-25,17:51,04:22,422.00,2900
VF446,UIO,MIA,2026-02-25,18:56,2026-02-25,23:15,04:19,423.00,2900
VF447,MIA,UIO,2026-02-25,06:45,2026-02-25,11:01,04:16,403.00,2900
VF447,MIA,UIO,2026-02-25,13:01,2026-02-25,17:19,04:18,425.00,2900
VF447,MIA,UIO,2026-02-25,18:47,2026-02-25,23:02,04:15,414.00,2900
VF448,UIO,MAD,2026-02-25,07:24,2026-02-25,18:26,11:02,1544.00,8750
VF448,UIO,MAD,2026-02-25,12:46,2026-02-25,23:54,11:08,1523.00,8750
VF448,UIO,MAD,2026-02-25,18:52,2026-02-26,05:52,11:00,1542.00,8750
VF449,MAD,UIO,2026-02-25,06:30,2026-02-25,17:34,11:04,1534.00,8750
VF449,MAD,UIO,2026-02-25,12:34,2026-02-25,23:43,11:09,1503.00,8750
VF449,MAD,UIO,2026-02-25,19:21,2026-02-26,06:28,11:07,1506.00,8750
VF450,UIO,GYE,2026-02-26,06:54,2026-02-26,07:49,00:55,96.60,280
VF450,UIO,GYE,2026-02-26,12:58,2026-02-26,13:51,00:53,104.60,280
VF450,UIO,GYE,2026-02-26,19:24,2026-02-26,20:23,00:59,104.60,280
VF451,GYE,UIO,2026-02-26,06:52,2026-02-26,07:47,00:55,88.60,280
VF451,GYE,UIO,2026-02-26,12:34,2026-02-26,13:27,00:53,85.60,280
VF451,GYE,UIO,2026-02-26,18:48,2026-02-26,19:38,00:50,122.60,280
VF452,UIO,CUE,2026-02-26,06:45,2026-02-26,07:47,01:02,132.20,310
VF452,UIO,CUE,2026-02-26,12:51,2026-02-26,13:53,01:02,89.20,310
VF452,UIO,CUE,2026-02-26,18:52,2026-02-26,19:47,00:55,96.20,310
VF453,CUE,UIO,2026-02-26,07:06,2026-02-26,08:06,01:00,89.20,310
VF453,CUE,UIO,2026-02-26,13:17,2026-02-26,14:20,01:03,105.20,310
VF453,CUE,UIO,2026-02-26,19:12,2026-02-26,20:09,00:57,116.20,310
VF454,UIO,BOG,2026-02-26,07:27,2026-02-26,09:03,01:36,164.40,720
VF454,UIO,BOG,2026-02-26,13:17,2026-02-26,14:49,01:32,145.40,720
VF454,UIO,BOG,2026-02-26,19:27,2026-02-26,21:02,01:35,170.40,720
VF455,BOG,UIO,2026-02-26,07:03,2026-02-26,08:37,01:34,161.40,720
VF455,BOG,UIO,2026-02-26,13:24,2026-02-26,14:56,01:32,163.40,720
VF455,BOG,UIO,2026-02-26,18:56,2026-02-26,20:29,01:33,162.40,720
VF456,UIO,PTY,2026-02-26,06:36,2026-02-26,08:42,02:06,173.00,1000
VF456,UIO,PTY,2026-02-26,13:00,2026-02-26,15:07,02:07,210.00,1000
VF456,UIO,PTY,2026-02-26,19:21,2026-02-26,21:21,02:00,190.00,1000
VF457,PTY,UIO,2026-02-26,07:03,2026-02-26,09:07,02:04,197.00,1000
VF457,PTY,UIO,2026-02-26,12:37,2026-02-26,14:39,02:02,172.00,1000
VF457,PTY,UIO,2026-02-26,19:15,2026-02-26,21:15,02:00,182.00,1000
VF458,UIO,GPS,2026-02-26,06:43,2026-02-26,09:07,02:24,245.00,1300
VF458,UIO,GPS,2026-02-26,12:48,2026-02-26,15:08,02:20,207.00,1300
VF458,UIO,GPS,2026-02-26,19:29,2026-02-26,21:46,02:17,255.00,1300
VF459,GPS,UIO,2026-02-26,06:59,2026-02-26,09:17,02:18,254.00,1300
VF459,GPS,UIO,2026-02-26,12:39,2026-02-26,14:58,02:19,222.00,1300
VF459,GPS,UIO,2026-02-26,18:46,2026-02-26,21:09,02:23,230.00,1300
VF460,UIO,MIA,2026-02-26,06:56,2026-02-26,11:15,04:19,414.00,2900
VF460,UIO,MIA,2026-02-26,13:26,2026-02-26,17:49,04:23,429.00,2900
VF460,UIO,MIA,2026-02-26,19:04,2026-02-26,23:24,04:20,427.00,2900
VF461,MIA,UIO,2026-02-26,07:09,2026-02-26,11:26,04:17,442.00,2900
VF461,MIA,UIO,2026-02-26,13:19,2026-02-26,17:34,04:15,432.00,2900
VF461,MIA,UIO,2026-02-26,19:01,2026-02-26,23:16,04:15,403.00,2900
VF462,UIO,MAD,2026-02-26,07:23,2026-02-26,18:31,11:08,1510.00,8750
VF462,UIO,MAD,2026-02-26,13:02,2026-02-27,00:02,11:00,1532.00,8750
VF462,UIO,MAD,2026-02-26,18:33,2026-02-27,05:37,11:04,1505.00,8750
VF463,MAD,UIO,2026-02-26,06:44,2026-02-26,17:52,11:08,1529.00,8750
VF463,MAD,UIO,2026-02-26,12:33,2026-02-26,23:37,11:04,1547.00,8750
VF463,MAD,UIO,2026-02-26,18:37,2026-02-27,05:46,11:09,1524.00,8750
VF464,UIO,GYE,2026-02-27,07:28,2026-02-27,08:24,00:56,131.60,280
VF464,UIO,GYE,2026-02-27,13:26,2026-02-27,14:18,00:52,94.60,280
VF464,UIO,GYE,2026-02-27,18:57,2026-02-27,19:56,00:59,87.60,280
VF465,GYE,UIO,2026-02-27,07:17,2026-02-27,08:12,00:55,119.60,280
VF465,GYE,UIO,2026-02-27,12:30,2026-02-27,13:27,00:57,110.60,280
VF465,GYE,UIO,2026-02-27,18:32,2026-02-27,19:24,00:52,98.60,280
VF466,UIO,CUE,2026-02-27,07:01,2026-02-27,07:59,00:58,135.20,310
VF466,UIO,CUE,2026-02-27,13:11,2026-02-27,14:06,00:55,96.20,310
VF466,UIO,CUE,2026-02-27,19:15,2026-02-27,20:15,01:00,105.20,310
VF467,CUE,UIO,2026-02-27,07:19,2026-02-27,08:17,00:58,104.20,310
VF467,CUE,UIO,2026-02-27,13:02,2026-02-27,13:57,00:55,90.20,310
VF467,CUE,UIO,2026-02-27,18:54,2026-02-27,19:54,01:00,111.20,310
VF468,UIO,BOG,2026-02-27,07:11,2026-02-27,08:45,01:34,182.40,720
VF468,UIO,BOG,2026-02-27,13:16,2026-02-27,14:51,01:35,167.40,720
VF468,UIO,BOG,2026-02-27,19:21,2026-02-27,20:51,01:30,138.40,720
VF469,BOG,UIO,2026-02-27,07:23,2026-02-27,08:59,01:36,168.40,720
VF469,BOG,UIO,2026-02-27,13:29,2026-02-27,15:07,01:38,158.40,720
VF469,BOG,UIO,2026-02-27,18:46,2026-02-27,20:19,01:33,181.40,720
VF470,UIO,PTY,2026-02-27,06:43,2026-02-27,08:52,02:09,188.00,1000
VF470,UIO,PTY,2026-02-27,13:17,2026-02-27,15:19,02:02,179.00,1000
VF470,UIO,PTY,2026-02-27,18:54,2026-02-27,20:57,02:03,219.00,1000
VF471,PTY,UIO,2026-02-27,06:59,2026-02-27,09:01,02:02,202.00,1000
VF471,PTY,UIO,2026-02-27,13:12,2026-02-27,15:16,02:04,202.00,1000
VF471,PTY,UIO,2026-02-27,19:13,2026-02-27,21:21,02:08,177.00,1000
VF472,UIO,GPS,2026-02-27,07:05,2026-02-27,09:21,02:16,254.00,1300
VF472,UIO,GPS,2026-02-27,13:25,2026-02-27,15:48,02:23,206.00,1300
VF472,UIO,GPS,2026-02-27,19:04,2026-02-27,21:26,02:22,208.00,1300
VF473,GPS,UIO,2026-02-27,06:48,2026-02-27,09:04,02:16,224.00,1300
VF473,GPS,UIO,2026-02-27,13:08,2026-02-27,15:31,02:23,232.00,1300
VF473,GPS,UIO,2026-02-27,18:56,2026-02-27,21:17,02:21,219.00,1300
VF474,UIO,MIA,2026-02-27,07:10,2026-02-27,11:25,04:15,399.00,2900
VF474,UIO,MIA,2026-02-27,13:18,2026-02-27,17:35,04:17,424.00,2900
VF474,UIO,MIA,2026-02-27,18:36,2026-02-27,22:53,04:17,427.00,2900
VF475,MIA,UIO,2026-02-27,06:42,2026-02-27,11:02,04:20,402.00,2900
VF475,MIA,UIO,2026-02-27,12:34,2026-02-27,16:58,04:24,436.00,2900
VF475,MIA,UIO,2026-02-27,19:27,2026-02-27,23:47,04:20,399.00,2900
VF476,UIO,MAD,2026-02-27,07:15,2026-02-27,18:15,11:00,1533.00,8750
VF476,UIO,MAD,2026-02-27,12:46,2026-02-27,23:54,11:08,1549.00,8750
VF476,UIO,MAD,2026-02-27,19:11,2026-02-28,06:11,11:00,1536.00,8750
VF477,MAD,UIO,2026-02-27,07:25,2026-02-27,18:28,11:03,1531.00,8750
VF477,MAD,UIO,2026-02-27,13:06,2026-02-28,00:14,11:08,1516.00,8750
VF477,MAD,UIO,2026-02-27,19:03,2026-02-28,06:05,11:02,1533.00,8750
VF478,UIO,GYE,2026-02-28,07:13,2026-02-28,08:11,00:58,124.60,280
VF478,UIO,GYE,2026-02-28,13:06,2026-02-28,14:02,00:56,117.60,280
VF478,UIO,GYE,2026-02-28,18:58,2026-02-28,19:55,00:57,121.60,280
VF479,GYE,UIO,2026-02-28,06:40,2026-02-28,07:38,00:58,98.60,280
VF479,GYE,UIO,2026-02-28,13:10,2026-02-28,14:01,00:51,118.60,280
VF479,GYE,UIO,2026-02-28,19:18,2026-02-28,20:12,00:54,106.60,280
VF480,UIO,CUE,2026-02-28,06:56,2026-02-28,07:54,00:58,132.20,310
VF480,UIO,CUE,2026-02-28,13:13,2026-02-28,14:16,01:03,109.20,310
VF480,UIO,CUE,2026-02-28,18:55,2026-02-28,19:57,01:02,88.20,310
VF481,CUE,UIO,2026-02-28,07:17,2026-02-28,08:20,01:03,91.20,310
VF481,CUE,UIO,2026-02-28,12:53,2026-02-28,13:57,01:04,135.20,310
VF481,CUE,UIO,2026-02-28,19:06,2026-02-28,20:10,01:04,87.20,310
VF482,UIO,BOG,2026-02-28,07:07,2026-02-28,08:38,01:31,166.40,720
VF482,UIO,BOG,2026-02-28,13:03,2026-02-28,14:33,01:30,144.40,720
VF482,UIO,BOG,2026-02-28,18:32,2026-02-28,20:11,01:39,185.40,720
VF483,BOG,UIO,2026-02-28,06:35,2026-02-28,08:10,01:35,171.40,720
VF483,BOG,UIO,2026-02-28,12:40,2026-02-28,14:11,01:31,150.40,720
VF483,BOG,UIO,2026-02-28,18:46,2026-02-28,20:23,01:37,147.40,720
VF484,UIO,PTY,2026-02-28,06:50,2026-02-28,08:58,02:08,177.00,1000
VF484,UIO,PTY,2026-02-28,13:21,2026-02-28,15:23,02:02,191.00,1000
VF484,UIO,PTY,2026-02-28,18:33,2026-02-28,20:40,02:07,203.00,1000
VF485,PTY,UIO,2026-02-28,06:46,2026-02-28,08:50,02:04,202.00,1000
VF485,PTY,UIO,2026-02-28,12:41,2026-02-28,14:45,02:04,217.00,1000
VF485,PTY,UIO,2026-02-28,19:20,2026-02-28,21:26,02:06,210.00,1000
VF486,UIO,GPS,2026-02-28,07:16,2026-02-28,09:33,02:17,210.00,1300
VF486,UIO,GPS,2026-02-28,13:19,2026-02-28,15:43,02:24,231.00,1300
VF486,UIO,GPS,2026-02-28,19:10,2026-02-28,21:33,02:23,215.00,1300
VF487,GPS,UIO,2026-02-28,06:58,2026-02-28,09:17,02:19,232.00,1300
VF487,GPS,UIO,2026-02-28,12:53,2026-02-28,15:12,02:19,230.00,1300
VF487,GPS,UIO,2026-02-28,18:36,2026-02-28,21:00,02:24,236.00,1300
VF488,UIO,MIA,2026-02-28,07:29,2026-02-28,11:53,04:24,431.00,2900
VF488,UIO,MIA,2026-02-28,12:35,2026-02-28,16:56,04:21,431.00,2900
VF488,UIO,MIA,2026-02-28,18:42,2026-02-28,23:06,04:24,429.00,2900
VF489,MIA,UIO,2026-02-28,06:35,2026-02-28,10:59,04:24,422.00,2900
VF489,MIA,UIO,2026-02-28,12:39,2026-02-28,16:56,04:17,447.00,2900
VF489,MIA,UIO,2026-02-28,19:17,2026-02-28,23:36,04:19,428.00,2900
VF490,UIO,MAD,2026-02-28,06:45,2026-02-28,17:47,11:02,1512.00,8750
VF490,UIO,MAD,2026-02-28,12:38,2026-02-28,23:42,11:04,1513.00,8750
VF490,UIO,MAD,2026-02-28,19:25,2026-03-01,06:25,11:00,1542.00,8750
VF491,MAD,UIO,2026-02-28,07:24,2026-02-28,18:28,11:04,1538.00,8750
VF491,MAD,UIO,2026-02-28,13:04,2026-03-01,00:08,11:04,1515.00,8750
VF491,MAD,UIO,2026-02-28,18:53,2026-03-01,05:58,11:05,1524.00,8750
VF492,UIO,GYE,2026-03-01,06:55,2026-03-01,07:50,00:55,113.60,280
VF492,UIO,GYE,2026-03-01,12:44,2026-03-01,13:41,00:57,116.60,280
VF492,UIO,GYE,2026-03-01,18:35,2026-03-01,19:34,00:59,119.60,280
VF493,GYE,UIO,2026-03-01,06:34,2026-03-01,07:24,00:50,98.60,280
VF493,GYE,UIO,2026-03-01,12:57,2026-03-01,13:54,00:57,122.60,280
VF493,GYE,UIO,2026-03-01,19:12,2026-03-01,20:11,00:59,95.60,280
VF494,UIO,CUE,2026-03-01,07:28,2026-03-01,08:28,01:00,128.20,310
VF494,UIO,CUE,2026-03-01,13:18,2026-03-01,14:21,01:03,135.20,310
VF494,UIO,CUE,2026-03-01,18:40,2026-03-01,19:36,00:56,125.20,310
VF495,CUE,UIO,2026-03-01,07:28,2026-03-01,08:31,01:03,103.20,310
VF495,CUE,UIO,2026-03-01,13:05,2026-03-01,14:02,00:57,131.20,310
VF495,CUE,UIO,2026-03-01,19:09,2026-03-01,20:12,01:03,114.20,310
VF496,UIO,BOG,2026-03-01,07:18,2026-03-01,08:52,01:34,179.40,720
VF496,UIO,BOG,2026-03-01,12:50,2026-03-01,14:21,01:31,139.40,720
VF496,UIO,BOG,2026-03-01,19:06,2026-03-01,20:37,01:31,152.40,720
VF497,BOG,UIO,2026-03-01,06:54,2026-03-01,08:25,01:31,141.40,720
VF497,BOG,UIO,2026-03-01,13:07,2026-03-01,14:41,01:34,153.40,720
VF497,BOG,UIO,2026-03-01,18:54,2026-03-01,20:24,01:30,176.40,720
VF498,UIO,PTY,2026-03-01,06:31,2026-03-01,08:34,02:03,215.00,1000
VF498,UIO,PTY,2026-03-01,13:17,2026-03-01,15:20,02:03,193.00,1000
VF498,UIO,PTY,2026-03-01,19:11,2026-03-01,21:11,02:00,189.00,1000
VF499,PTY,UIO,2026-03-01,07:07,2026-03-01,09:08,02:01,202.00,1000
VF499,PTY,UIO,2026-03-01,12:32,2026-03-01,14:33,02:01,210.00,1000
VF499,PTY,UIO,2026-03-01,19:22,2026-03-01,21:30,02:08,193.00,1000
VF500,UIO,GPS,2026-03-01,06:44,2026-03-01,09:00,02:16,214.00,1300
VF500,UIO,GPS,2026-03-01,13:10,2026-03-01,15:25,02:15,240.00,1300
VF500,UIO,GPS,2026-03-01,18:44,2026-03-01,21:07,02:23,252.00,1300
VF501,GPS,UIO,2026-03-01,06:55,2026-03-01,09:11,02:16,240.00,1300
VF501,GPS,UIO,2026-03-01,13:26,2026-03-01,15:41,02:15,236.00,1300
VF501,GPS,UIO,2026-03-01,18:42,2026-03-01,21:03,02:21,252.00,1300
VF502,UIO,MIA,2026-03-01,06:53,2026-03-01,11:11,04:18,426.00,2900
VF502,UIO,MIA,2026-03-01,13:17,2026-03-01,17:38,04:21,446.00,2900
VF502,UIO,MIA,2026-03-01,19:26,2026-03-01,23:43,04:17,442.00,2900
VF503,MIA,UIO,2026-03-01,06:45,2026-03-01,11:00,04:15,411.00,2900
VF503,MIA,UIO,2026-03-01,12:33,2026-03-01,16:49,04:16,437.00,2900
VF503,MIA,UIO,2026-03-01,19:28,2026-03-01,23:51,04:23,438.00,2900
VF504,UIO,MAD,2026-03-01,07:16,2026-03-01,18:19,11:03,1526.00,8750
VF504,UIO,MAD,2026-03-01,12:51,2026-03-01,23:55,11:04,1524.00,8750
VF504,UIO,MAD,2026-03-01,19:27,2026-03-02,06:30,11:03,1533.00,8750
VF505,MAD,UIO,2026-03-01,07:17,2026-03-01,18:25,11:08,1505.00,8750
VF505,MAD,UIO,2026-03-01,13:13,2026-03-02,00:13,11:00,1510.00,8750
VF505,MAD,UIO,2026-03-01,18:46,2026-03-02,05:52,11:06,1511.00,8750
VF506,UIO,GYE,2026-03-02,06:33,2026-03-02,07:28,00:55,130.60,280
VF506,UIO,GYE,2026-03-02,13:14,2026-03-02,14:04,00:50,90.60,280
VF506,UIO,GYE,2026-03-02,18:45,2026-03-02,19:41,00:56,87.60,280
VF507,GYE,UIO,2026-03-02,06:30,2026-03-02,07:23,00:53,96.60,280
VF507,GYE,UIO,2026-03-02,12:58,2026-03-02,13:56,00:58,85.60,280
VF507,GYE,UIO,2026-03-02,19:18,2026-03-02,20:09,00:51,97.60,280
VF508,UIO,CUE,2026-03-02,06:59,2026-03-02,07:55,00:56,135.20,310
VF508,UIO,CUE,2026-03-02,12:51,2026-03-02,13:46,00:55,108.20,310
VF508,UIO,CUE,2026-03-02,18:33,2026-03-02,19:28,00:55,136.20,310
VF509,CUE,UIO,2026-03-02,06:39,2026-03-02,07:40,01:01,124.20,310
VF509,CUE,UIO,2026-03-02,13:02,2026-03-02,14:05,01:03,115.20,310
VF509,CUE,UIO,2026-03-02,18:36,2026-03-02,19:39,01:03,123.20,310
VF510,UIO,BOG,2026-03-02,06:31,2026-03-02,08:03,01:32,184.40,720
VF510,UIO,BOG,2026-03-02,12:45,2026-03-02,14:18,01:33,182.40,720
VF510,UIO,BOG,2026-03-02,19:07,2026-03-02,20:43,01:36,164.40,720
VF511,BOG,UIO,2026-03-02,06:55,2026-03-02,08:33,01:38,171.40,720
VF511,BOG,UIO,2026-03-02,13:22,2026-03-02,14:54,01:32,147.40,720
VF511,BOG,UIO,2026-03-02,18:52,2026-03-02,20:22,01:30,142.40,720
VF512,UIO,PTY,2026-03-02,07:25,2026-03-02,09:34,02:09,179.00,1000
VF512,UIO,PTY,2026-03-02,13:15,2026-03-02,15:20,02:05,190.00,1000
VF512,UIO,PTY,2026-03-02,19:15,2026-03-02,21:17,02:02,183.00,1000
VF513,PTY,UIO,2026-03-02,07:17,2026-03-02,09:18,02:01,206.00,1000
VF513,PTY,UIO,2026-03-02,13:06,2026-03-02,15:10,02:04,212.00,1000
VF513,PTY,UIO,2026-03-02,19:25,2026-03-02,21:34,02:09,174.00,1000
VF514,UIO,GPS,2026-03-02,07:10,2026-03-02,09:33,02:23,221.00,1300
VF514,UIO,GPS,2026-03-02,13:13,2026-03-02,15:37,02:24,238.00,1300
VF514,UIO,GPS,2026-03-02,19:17,2026-03-02,21:37,02:20,240.00,1300
VF515,GPS,UIO,2026-03-02,07:13,2026-03-02,09:30,02:17,240.00,1300
VF515,GPS,UIO,2026-03-02,13:26,2026-03-02,15:47,02:21,252.00,1300
VF515,GPS,UIO,2026-03-02,18:44,2026-03-02,21:06,02:22,229.00,1300
VF516,UIO,MIA,2026-03-02,07:13,2026-03-02,11:31,04:18,435.00,2900
VF516,UIO,MIA,2026-03-02,13:05,2026-03-02,17:27,04:22,412.00,2900
VF516,UIO,MIA,2026-03-02,18:51,2026-03-02,23:13,04:22,437.00,2900
