VF116109,UIO,GPS,2026-04-26,06:52,2026-04-26,08:49,01:57,295.54,1300
VF116110,UIO,GPS,2026-04-26,12:55,2026-04-26,14:48,01:53,310.97,1300
VF116111,UIO,GPS,2026-04-26,18:25,2026-04-26,20:15,01:50,297.00,1300
VF116112,UIO,PTY,2026-04-26,06:56,2026-04-26,08:37,01:41,239.54,850
VF116113,UIO,PTY,2026-04-26,13:05,2026-04-26,14:44,01:39,256.98,850
VF116114,UIO,PTY,2026-04-26,18:55,2026-04-26,20:35,01:40,220.10,850
VF116115,UIO,MIA,2026-04-26,06:44,2026-04-26,11:08,04:24,420.42,2900
VF116116,UIO,MIA,2026-04-26,13:03,2026-04-26,16:54,03:51,468.04,2900
VF116117,UIO,MIA,2026-04-26,19:33,2026-04-26,23:58,04:25,441.84,2900
VF116118,UIO,MAD,2026-04-26,06:49,2026-04-26,16:45,09:56,1070.75,8750
VF116119,UIO,MAD,2026-04-26,12:45,2026-04-26,23:24,10:39,1078.77,8750
VF116120,UIO,MAD,2026-04-26,19:19,2026-04-27,06:05,10:46,992.88,8750
VF116121,GYE,UIO,2026-04-26,07:40,2026-04-26,08:25,00:45,82.51,280
VF116122,GYE,UIO,2026-04-26,13:28,2026-04-26,14:18,00:50,94.11,280
VF116123,GYE,UIO,2026-04-26,18:49,2026-04-26,19:43,00:54,83.87,280
VF116124,GYE,CUE,2026-04-26,07:32,2026-04-26,08:12,00:40,95.76,130
VF116125,GYE,CUE,2026-04-26,12:54,2026-04-26,13:35,00:41,95.19,130
VF116126,GYE,CUE,2026-04-26,18:38,2026-04-26,19:14,00:36,85.15,130
VF116127,GYE,BOG,2026-04-26,07:24,2026-04-26,08:57,01:33,234.23,850
VF116128,GYE,BOG,2026-04-26,13:26,2026-04-26,15:12,01:46,217.30,850
VF116129,GYE,BOG,2026-04-26,19:24,2026-04-26,21:10,01:46,261.37,850
VF116130,GYE,GPS,2026-04-26,07:28,2026-04-26,09:28,02:00,311.51,1300
VF116131,GYE,GPS,2026-04-26,13:05,2026-04-26,15:15,02:10,336.48,1300
VF116132,GYE,GPS,2026-04-26,19:07,2026-04-26,20:55,01:48,323.08,1300
VF116133,GYE,PTY,2026-04-26,07:22,2026-04-26,08:54,01:32,235.92,850
VF116134,GYE,PTY,2026-04-26,13:14,2026-04-26,15:02,01:48,239.43,850
VF116135,GYE,PTY,2026-04-26,18:29,2026-04-26,20:18,01:49,254.37,850
VF116136,GYE,MIA,2026-04-26,06:42,2026-04-26,10:26,03:44,429.67,2900
VF116137,GYE,MIA,2026-04-26,13:12,2026-04-26,17:00,03:48,479.26,2900
VF116138,GYE,MIA,2026-04-26,19:30,2026-04-26,23:33,04:03,423.17,2900
VF116139,GYE,MAD,2026-04-26,06:15,2026-04-26,16:04,09:49,1062.63,8750
VF116140,GYE,MAD,2026-04-26,13:02,2026-04-26,23:32,10:30,1007.92,8750
VF116141,GYE,MAD,2026-04-26,19:14,2026-04-27,06:30,11:16,1195.09,8750
VF116142,CUE,UIO,2026-04-26,06:37,2026-04-26,07:31,00:54,89.02,310
VF116143,CUE,UIO,2026-04-26,12:27,2026-04-26,13:21,00:54,84.30,310
VF116144,CUE,UIO,2026-04-26,18:21,2026-04-26,19:12,00:51,93.52,310
VF116145,CUE,GYE,2026-04-26,07:05,2026-04-26,07:44,00:39,97.14,130
VF116146,CUE,GYE,2026-04-26,13:26,2026-04-26,14:08,00:42,83.86,130
VF116147,CUE,GYE,2026-04-26,19:15,2026-04-26,19:51,00:36,82.62,130
VF116148,CUE,BOG,2026-04-26,07:40,2026-04-26,09:17,01:37,238.91,850
VF116149,CUE,BOG,2026-04-26,12:42,2026-04-26,14:28,01:46,244.60,850
VF116150,CUE,BOG,2026-04-26,18:59,2026-04-26,20:33,01:34,252.55,850
VF116151,CUE,GPS,2026-04-26,06:57,2026-04-26,09:07,02:10,288.90,1300
VF116152,CUE,GPS,2026-04-26,13:14,2026-04-26,15:07,01:53,316.68,1300
VF116153,CUE,GPS,2026-04-26,19:18,2026-04-26,21:24,02:06,311.02,1300
VF116154,CUE,PTY,2026-04-26,07:23,2026-04-26,08:55,01:32,257.72,850
VF116155,CUE,PTY,2026-04-26,12:44,2026-04-26,14:15,01:31,237.24,850
VF116156,CUE,PTY,2026-04-26,19:19,2026-04-26,20:56,01:37,221.82,850
VF116157,CUE,MIA,2026-04-26,06:49,2026-04-26,10:37,03:48,472.72,2900
VF116158,CUE,MIA,2026-04-26,13:08,2026-04-26,17:11,04:03,489.78,2900
VF116159,CUE,MIA,2026-04-26,19:29,2026-04-26,23:47,04:18,439.13,2900
VF116160,CUE,MAD,2026-04-26,07:42,2026-04-26,18:34,10:52,1199.71,8750
VF116161,CUE,MAD,2026-04-26,13:38,2026-04-27,00:05,10:27,1052.03,8750
VF116162,CUE,MAD,2026-04-26,18:55,2026-04-27,05:29,10:34,1167.45,8750
VF116163,BOG,UIO,2026-04-26,06:53,2026-04-26,08:27,01:34,218.54,850
VF116164,BOG,UIO,2026-04-26,13:18,2026-04-26,14:48,01:30,239.23,850
VF116165,BOG,UIO,2026-04-26,19:01,2026-04-26,20:45,01:44,223.97,850
VF116166,BOG,GYE,2026-04-26,06:34,2026-04-26,08:22,01:48,227.70,850
VF116167,BOG,GYE,2026-04-26,13:25,2026-04-26,15:04,01:39,244.16,850
VF116168,BOG,GYE,2026-04-26,19:11,2026-04-26,20:49,01:38,239.13,850
VF116169,BOG,CUE,2026-04-26,06:17,2026-04-26,07:47,01:30,241.63,850
VF116170,BOG,CUE,2026-04-26,13:06,2026-04-26,14:52,01:46,219.92,850
VF116171,BOG,CUE,2026-04-26,19:03,2026-04-26,20:43,01:40,222.54,850
VF116172,BOG,GPS,2026-04-26,07:03,2026-04-26,09:06,02:03,330.21,1300
VF116173,BOG,GPS,2026-04-26,12:15,2026-04-26,14:11,01:56,332.19,1300
VF116174,BOG,GPS,2026-04-26,19:21,2026-04-26,21:26,02:05,319.26,1300
VF116175,BOG,PTY,2026-04-26,07:02,2026-04-26,08:34,01:32,228.14,850
VF116176,BOG,PTY,2026-04-26,13:43,2026-04-26,15:30,01:47,253.22,850
VF116177,BOG,PTY,2026-04-26,19:34,2026-04-26,21:16,01:42,231.60,850
VF116178,BOG,MIA,2026-04-26,06:19,2026-04-26,10:00,03:41,441.09,2900
VF116179,BOG,MIA,2026-04-26,12:27,2026-04-26,16:23,03:56,447.20,2900
VF116180,BOG,MIA,2026-04-26,18:48,2026-04-26,22:31,03:43,422.25,2900
VF116181,BOG,MAD,2026-04-26,07:18,2026-04-26,17:30,10:12,1163.98,8750
VF116182,BOG,MAD,2026-04-26,12:43,2026-04-26,22:31,09:48,1053.43,8750
VF116183,BOG,MAD,2026-04-26,18:34,2026-04-27,06:28,11:54,1070.37,8750
VF116184,GPS,UIO,2026-04-26,06:46,2026-04-26,08:35,01:49,300.79,1300
VF116185,GPS,UIO,2026-04-26,12:23,2026-04-26,14:17,01:54,341.47,1300
VF116186,GPS,UIO,2026-04-26,18:54,2026-04-26,20:42,01:48,331.74,1300
VF116187,GPS,GYE,2026-04-26,07:10,2026-04-26,09:16,02:06,327.91,1300
VF116188,GPS,GYE,2026-04-26,13:43,2026-04-26,15:35,01:52,331.78,1300
VF116189,GPS,GYE,2026-04-26,18:23,2026-04-26,20:28,02:05,314.36,1300
VF116190,GPS,CUE,2026-04-26,07:20,2026-04-26,09:31,02:11,299.56,1300
VF116191,GPS,CUE,2026-04-26,13:34,2026-04-26,15:24,01:50,340.10,1300
VF116192,GPS,CUE,2026-04-26,18:40,2026-04-26,20:49,02:09,347.97,1300
VF116193,GPS,BOG,2026-04-26,07:43,2026-04-26,09:37,01:54,316.55,1300
VF116194,GPS,BOG,2026-04-26,13:18,2026-04-26,15:11,01:53,341.60,1300
VF116195,GPS,BOG,2026-04-26,18:45,2026-04-26,20:34,01:49,347.35,1300
VF116196,GPS,PTY,2026-04-26,06:20,2026-04-26,08:15,01:55,332.51,1300
VF116197,GPS,PTY,2026-04-26,12:19,2026-04-26,14:22,02:03,332.47,1300
VF116198,GPS,PTY,2026-04-26,18:44,2026-04-26,20:53,02:09,299.02,1300
VF116199,GPS,MIA,2026-04-26,06:27,2026-04-26,10:09,03:42,485.99,2900
VF116200,GPS,MIA,2026-04-26,13:03,2026-04-26,17:28,04:25,468.95,2900
VF116201,GPS,MIA,2026-04-26,18:38,2026-04-26,22:35,03:57,410.99,2900
VF116202,GPS,MAD,2026-04-26,07:21,2026-04-26,17:36,10:15,1033.90,8750
VF116203,GPS,MAD,2026-04-26,12:31,2026-04-27,00:00,11:29,1131.09,8750
VF116204,GPS,MAD,2026-04-26,19:31,2026-04-27,06:21,10:50,1082.63,8750
VF116205,PTY,UIO,2026-04-26,06:49,2026-04-26,08:29,01:40,217.97,850
VF116206,PTY,UIO,2026-04-26,12:59,2026-04-26,14:38,01:39,225.37,850
VF116207,PTY,UIO,2026-04-26,18:57,2026-04-26,20:45,01:48,231.01,850
VF116208,PTY,GYE,2026-04-26,07:15,2026-04-26,08:47,01:32,242.17,850
VF116209,PTY,GYE,2026-04-26,12:23,2026-04-26,13:57,01:34,218.88,850
VF116210,PTY,GYE,2026-04-26,18:15,2026-04-26,19:56,01:41,222.28,850
VF116211,PTY,CUE,2026-04-26,06:55,2026-04-26,08:39,01:44,257.47,850
VF116212,PTY,CUE,2026-04-26,13:44,2026-04-26,15:22,01:38,247.55,850
VF116213,PTY,CUE,2026-04-26,19:28,2026-04-26,21:06,01:38,217.14,850
VF116214,PTY,BOG,2026-04-26,06:49,2026-04-26,08:35,01:46,262.63,850
VF116215,PTY,BOG,2026-04-26,12:57,2026-04-26,14:42,01:45,219.97,850
VF116216,PTY,BOG,2026-04-26,18:28,2026-04-26,20:10,01:42,219.11,850
VF116217,PTY,GPS,2026-04-26,07:16,2026-04-26,09:05,01:49,305.07,1300
VF116218,PTY,GPS,2026-04-26,13:10,2026-04-26,15:11,02:01,305.62,1300
VF116219,PTY,GPS,2026-04-26,19:24,2026-04-26,21:34,02:10,330.02,1300
VF116220,PTY,MIA,2026-04-26,06:37,2026-04-26,10:57,04:20,454.88,2900
VF116221,PTY,MIA,2026-04-26,12:42,2026-04-26,16:33,03:51,463.26,2900
VF116222,PTY,MIA,2026-04-26,19:23,2026-04-26,23:18,03:55,476.01,2900
VF116223,PTY,MAD,2026-04-26,07:29,2026-04-26,18:25,10:56,991.32,8750
VF116224,PTY,MAD,2026-04-26,13:12,2026-04-27,00:54,11:42,1170.67,8750
VF116225,PTY,MAD,2026-04-26,18:27,2026-04-27,05:25,10:58,1127.34,8750
VF116226,MIA,UIO,2026-04-26,07:13,2026-04-26,11:13,04:00,493.05,2900
VF116227,MIA,UIO,2026-04-26,13:09,2026-04-26,17:22,04:13,485.15,2900
VF116228,MIA,UIO,2026-04-26,19:20,2026-04-26,23:41,04:21,463.53,2900
VF116229,MIA,GYE,2026-04-26,07:18,2026-04-26,10:59,03:41,445.89,2900
VF116230,MIA,GYE,2026-04-26,13:25,2026-04-26,17:52,04:27,466.83,2900
VF116231,MIA,GYE,2026-04-26,18:48,2026-04-26,23:01,04:13,408.63,2900
VF116232,MIA,CUE,2026-04-26,06:58,2026-04-26,10:49,03:51,419.61,2900
VF116233,MIA,CUE,2026-04-26,13:43,2026-04-26,17:34,03:51,484.73,2900
VF116234,MIA,CUE,2026-04-26,18:34,2026-04-26,22:24,03:50,437.75,2900
VF116235,MIA,BOG,2026-04-26,07:30,2026-04-26,11:12,03:42,433.78,2900
VF116236,MIA,BOG,2026-04-26,12:20,2026-04-26,16:38,04:18,467.54,2900
VF116237,MIA,BOG,2026-04-26,18:46,2026-04-26,23:01,04:15,493.20,2900
VF116238,MIA,GPS,2026-04-26,07:20,2026-04-26,11:17,03:57,454.62,2900
VF116239,MIA,GPS,2026-04-26,12:21,2026-04-26,16:22,04:01,420.79,2900
VF116240,MIA,GPS,2026-04-26,19:35,2026-04-26,23:22,03:47,416.93,2900
VF116241,MIA,PTY,2026-04-26,06:57,2026-04-26,11:19,04:22,489.29,2900
VF116242,MIA,PTY,2026-04-26,13:42,2026-04-26,17:35,03:53,456.64,2900
VF116243,MIA,PTY,2026-04-26,19:10,2026-04-26,23:04,03:54,438.55,2900
VF116244,MIA,MAD,2026-04-26,07:39,2026-04-26,18:15,10:36,1155.83,8750
VF116245,MIA,MAD,2026-04-26,13:37,2026-04-27,00:25,10:48,1002.03,8750
VF116246,MIA,MAD,2026-04-26,18:49,2026-04-27,06:19,11:30,1126.64,8750
VF116247,MAD,UIO,2026-04-26,06:57,2026-04-26,18:03,11:06,1050.53,8750
VF116248,MAD,UIO,2026-04-26,12:53,2026-04-27,00:17,11:24,1190.08,8750
VF116249,MAD,UIO,2026-04-26,19:26,2026-04-27,07:10,11:44,1035.46,8750
VF116250,MAD,GYE,2026-04-26,07:42,2026-04-26,18:19,10:37,1136.38,8750
VF116251,MAD,GYE,2026-04-26,13:31,2026-04-27,00:25,10:54,1027.30,8750
VF116252,MAD,GYE,2026-04-26,19:44,2026-04-27,05:52,10:08,1012.32,8750
VF116253,MAD,CUE,2026-04-26,06:39,2026-04-26,16:27,09:48,1089.80,8750
VF116254,MAD,CUE,2026-04-26,12:20,2026-04-27,00:13,11:53,1188.90,8750
VF116255,MAD,CUE,2026-04-26,18:23,2026-04-27,05:47,11:24,1076.35,8750
VF116256,MAD,BOG,2026-04-26,07:41,2026-04-26,18:22,10:41,1050.65,8750
VF116257,MAD,BOG,2026-04-26,12:19,2026-04-26,22:34,10:15,1140.24,8750
VF116258,MAD,BOG,2026-04-26,18:26,2026-04-27,06:10,11:44,1137.53,8750
VF116259,MAD,GPS,2026-04-26,06:18,2026-04-26,17:02,10:44,1047.25,8750
VF116260,MAD,GPS,2026-04-26,13:15,2026-04-27,00:07,10:52,1077.48,8750
VF116261,MAD,GPS,2026-04-26,18:25,2026-04-27,04:59,10:34,1076.83,8750
VF116262,MAD,PTY,2026-04-26,06:18,2026-04-26,16:30,10:12,990.71,8750
VF116263,MAD,PTY,2026-04-26,13:32,2026-04-26,23:22,09:50,1002.58,8750
VF116264,MAD,PTY,2026-04-26,18:54,2026-04-27,06:17,11:23,1127.65,8750
VF116265,MAD,MIA,2026-04-26,06:33,2026-04-26,18:13,11:40,993.91,8750
VF116266,MAD,MIA,2026-04-26,12:17,2026-04-26,22:40,10:23,1059.24,8750
VF116267,MAD,MIA,2026-04-26,19:27,2026-04-27,06:40,11:13,1119.00,8750
VF117100,UIO,GYE,2026-04-27,07:39,2026-04-27,08:26,00:47,92.69,280
VF117101,UIO,GYE,2026-04-27,12:59,2026-04-27,13:50,00:51,87.90,280
VF117102,UIO,GYE,2026-04-27,19:02,2026-04-27,19:56,00:54,96.35,280
VF117103,UIO,CUE,2026-04-27,07:07,2026-04-27,08:00,00:53,81.65,310
VF117104,UIO,CUE,2026-04-27,13:30,2026-04-27,14:21,00:51,81.14,310
VF117105,UIO,CUE,2026-04-27,19:01,2026-04-27,19:59,00:58,85.24,310
VF117106,UIO,BOG,2026-04-27,07:18,2026-04-27,08:56,01:38,258.97,850
VF117107,UIO,BOG,2026-04-27,13:09,2026-04-27,14:40,01:31,223.93,850
VF117108,UIO,BOG,2026-04-27,18:54,2026-04-27,20:31,01:37,237.96,850
VF117109,UIO,GPS,2026-04-27,07:36,2026-04-27,09:34,01:58,346.00,1300
VF117110,UIO,GPS,2026-04-27,13:10,2026-04-27,15:09,01:59,343.41,1300
VF117111,UIO,GPS,2026-04-27,19:15,2026-04-27,21:12,01:57,292.19,1300
VF117112,UIO,PTY,2026-04-27,06:36,2026-04-27,08:22,01:46,249.67,850
VF117113,UIO,PTY,2026-04-27,12:27,2026-04-27,14:11,01:44,241.76,850
VF117114,UIO,PTY,2026-04-27,18:31,2026-04-27,20:06,01:35,255.39,850
VF117115,UIO,MIA,2026-04-27,07:17,2026-04-27,11:22,04:05,494.70,2900
VF117116,UIO,MIA,2026-04-27,12:39,2026-04-27,16:38,03:59,409.53,2900
VF117117,UIO,MIA,2026-04-27,19:14,2026-04-27,23:02,03:48,447.36,2900
VF117118,UIO,MAD,2026-04-27,07:24,2026-04-27,19:13,11:49,1207.50,8750
VF117119,UIO,MAD,2026-04-27,13:09,2026-04-27,23:13,10:04,1002.76,8750
VF117120,UIO,MAD,2026-04-27,19:02,2026-04-28,05:30,10:28,1172.48,8750
VF117121,GYE,UIO,2026-04-27,06:37,2026-04-27,07:25,00:48,93.60,280
VF117122,GYE,UIO,2026-04-27,12:54,2026-04-27,13:48,00:54,86.59,280
VF117123,GYE,UIO,2026-04-27,19:08,2026-04-27,19:58,00:50,93.46,280
VF117124,GYE,CUE,2026-04-27,07:19,2026-04-27,08:01,00:42,91.79,130
VF117125,GYE,CUE,2026-04-27,13:38,2026-04-27,14:16,00:38,89.89,130
VF117126,GYE,CUE,2026-04-27,19:26,2026-04-27,20:09,00:43,84.06,130
VF117127,GYE,BOG,2026-04-27,06:29,2026-04-27,08:16,01:47,229.43,850
VF117128,GYE,BOG,2026-04-27,13:30,2026-04-27,15:05,01:35,240.26,850
VF117129,GYE,BOG,2026-04-27,18:24,2026-04-27,20:00,01:36,243.96,850
VF117130,GYE,GPS,2026-04-27,06:23,2026-04-27,08:31,02:08,336.27,1300
VF117131,GYE,GPS,2026-04-27,13:17,2026-04-27,15:14,01:57,308.94,1300
VF117132,GYE,GPS,2026-04-27,18:36,2026-04-27,20:46,02:10,308.68,1300
VF117133,GYE,PTY,2026-04-27,06:55,2026-04-27,08:26,01:31,241.82,850
VF117134,GYE,PTY,2026-04-27,13:14,2026-04-27,14:53,01:39,251.40,850
VF117135,GYE,PTY,2026-04-27,18:16,2026-04-27,19:46,01:30,216.07,850
VF117136,GYE,MIA,2026-04-27,06:20,2026-04-27,10:01,03:41,406.47,2900
VF117137,GYE,MIA,2026-04-27,13:42,2026-04-27,18:03,04:21,424.34,2900
VF117138,GYE,MIA,2026-04-27,18:34,2026-04-27,22:18,03:44,425.72,2900
VF117139,GYE,MAD,2026-04-27,07:11,2026-04-27,18:05,10:54,993.50,8750
VF117140,GYE,MAD,2026-04-27,12:56,2026-04-27,23:00,10:04,1182.27,8750
VF117141,GYE,MAD,2026-04-27,19:36,2026-04-28,06:05,10:29,1076.75,8750
VF117142,CUE,UIO,2026-04-27,06:20,2026-04-27,07:13,00:53,84.29,310
VF117143,CUE,UIO,2026-04-27,12:50,2026-04-27,13:48,00:58,83.20,310
VF117144,CUE,UIO,2026-04-27,19:08,2026-04-27,20:05,00:57,90.74,310
VF117145,CUE,GYE,2026-04-27,06:48,2026-04-27,07:24,00:36,98.98,130
VF117146,CUE,GYE,2026-04-27,13:12,2026-04-27,13:54,00:42,93.36,130
VF117147,CUE,GYE,2026-04-27,19:33,2026-04-27,20:14,00:41,93.76,130
VF117148,CUE,BOG,2026-04-27,06:51,2026-04-27,08:25,01:34,240.57,850
VF117149,CUE,BOG,2026-04-27,12:48,2026-04-27,14:33,01:45,240.69,850
VF117150,CUE,BOG,2026-04-27,18:38,2026-04-27,20:15,01:37,257.39,850
VF117151,CUE,GPS,2026-04-27,07:12,2026-04-27,09:22,02:10,304.98,1300
VF117152,CUE,GPS,2026-04-27,12:16,2026-04-27,14:25,02:09,345.72,1300
VF117153,CUE,GPS,2026-04-27,18:50,2026-04-27,20:45,01:55,319.81,1300
VF117154,CUE,PTY,2026-04-27,06:38,2026-04-27,08:16,01:38,229.47,850
VF117155,CUE,PTY,2026-04-27,12:36,2026-04-27,14:18,01:42,250.17,850
VF117156,CUE,PTY,2026-04-27,18:21,2026-04-27,20:09,01:48,242.97,850
VF117157,CUE,MIA,2026-04-27,07:34,2026-04-27,11:15,03:41,430.95,2900
VF117158,CUE,MIA,2026-04-27,13:23,2026-04-27,17:04,03:41,414.14,2900
VF117159,CUE,MIA,2026-04-27,18:38,2026-04-27,22:38,04:00,481.35,2900
VF117160,CUE,MAD,2026-04-27,07:16,2026-04-27,18:45,11:29,1177.96,8750
VF117161,CUE,MAD,2026-04-27,13:31,2026-04-28,00:34,11:03,1061.70,8750
VF117162,CUE,MAD,2026-04-27,19:30,2026-04-28,05:51,10:21,1073.26,8750
VF117163,BOG,UIO,2026-04-27,06:43,2026-04-27,08:32,01:49,236.67,850
VF117164,BOG,UIO,2026-04-27,12:26,2026-04-27,14:08,01:42,247.54,850
VF117165,BOG,UIO,2026-04-27,18:23,2026-04-27,20:06,01:43,248.24,850
VF117166,BOG,GYE,2026-04-27,07:36,2026-04-27,09:25,01:49,226.30,850
VF117167,BOG,GYE,2026-04-27,13:33,2026-04-27,15:09,01:36,245.90,850
VF117168,BOG,GYE,2026-04-27,19:08,2026-04-27,20:53,01:45,235.64,850
VF117169,BOG,CUE,2026-04-27,06:41,2026-04-27,08:29,01:48,246.78,850
VF117170,BOG,CUE,2026-04-27,12:21,2026-04-27,14:10,01:49,250.36,850
VF117171,BOG,CUE,2026-04-27,19:13,2026-04-27,20:45,01:32,256.04,850
VF117172,BOG,GPS,2026-04-27,07:10,2026-04-27,08:58,01:48,305.14,1300
VF117173,BOG,GPS,2026-04-27,13:34,2026-04-27,15:39,02:05,330.22,1300
VF117174,BOG,GPS,2026-04-27,19:05,2026-04-27,20:57,01:52,347.56,1300
VF117175,BOG,PTY,2026-04-27,07:44,2026-04-27,09:24,01:40,225.12,850
VF117176,BOG,PTY,2026-04-27,13:16,2026-04-27,15:01,01:45,249.19,850
VF117177,BOG,PTY,2026-04-27,18:23,2026-04-27,20:07,01:44,250.81,850
VF117178,BOG,MIA,2026-04-27,07:16,2026-04-27,11:05,03:49,424.59,2900
VF117179,BOG,MIA,2026-04-27,13:05,2026-04-27,17:22,04:17,418.00,2900
VF117180,BOG,MIA,2026-04-27,19:39,2026-04-27,23:42,04:03,406.31,2900
VF117181,BOG,MAD,2026-04-27,06:44,2026-04-27,18:27,11:43,1013.92,8750
VF117182,BOG,MAD,2026-04-27,13:35,2026-04-28,00:38,11:03,1151.32,8750
VF117183,BOG,MAD,2026-04-27,19:00,2026-04-28,05:04,10:04,1207.10,8750
VF117184,GPS,UIO,2026-04-27,06:38,2026-04-27,08:49,02:11,341.35,1300
VF117185,GPS,UIO,2026-04-27,13:16,2026-04-27,15:16,02:00,298.76,1300
VF117186,GPS,UIO,2026-04-27,19:03,2026-04-27,21:11,02:08,350.71,1300
VF117187,GPS,GYE,2026-04-27,06:58,2026-04-27,08:51,01:53,303.73,1300
VF117188,GPS,GYE,2026-04-27,12:57,2026-04-27,14:58,02:01,305.05,1300
VF117189,GPS,GYE,2026-04-27,18:23,2026-04-27,20:13,01:50,313.99,1300
VF117190,GPS,CUE,2026-04-27,07:04,2026-04-27,08:54,01:50,326.88,1300
VF117191,GPS,CUE,2026-04-27,13:31,2026-04-27,15:23,01:52,303.72,1300
VF117192,GPS,CUE,2026-04-27,19:24,2026-04-27,21:14,01:50,313.91,1300
VF117193,GPS,BOG,2026-04-27,06:59,2026-04-27,08:51,01:52,297.63,1300
VF117194,GPS,BOG,2026-04-27,13:01,2026-04-27,14:50,01:49,346.14,1300
VF117195,GPS,BOG,2026-04-27,18:29,2026-04-27,20:29,02:00,308.40,1300
VF117196,GPS,PTY,2026-04-27,07:17,2026-04-27,09:22,02:05,321.62,1300
VF117197,GPS,PTY,2026-04-27,12:42,2026-04-27,14:49,02:07,319.16,1300
VF117198,GPS,PTY,2026-04-27,18:25,2026-04-27,20:24,01:59,332.67,1300
VF117199,GPS,MIA,2026-04-27,06:33,2026-04-27,10:45,04:12,443.41,2900
VF117200,GPS,MIA,2026-04-27,12:37,2026-04-27,16:38,04:01,483.70,2900
VF117201,GPS,MIA,2026-04-27,18:26,2026-04-27,22:25,03:59,433.87,2900
VF117202,GPS,MAD,2026-04-27,06:46,2026-04-27,16:38,09:52,1104.69,8750
VF117203,GPS,MAD,2026-04-27,12:38,2026-04-28,00:19,11:41,1033.21,8750
VF117204,GPS,MAD,2026-04-27,18:42,2026-04-28,05:30,10:48,1010.95,8750
VF117205,PTY,UIO,2026-04-27,07:29,2026-04-27,09:02,01:33,249.57,850
VF117206,PTY,UIO,2026-04-27,13:16,2026-04-27,14:52,01:36,234.16,850
VF117207,PTY,UIO,2026-04-27,18:41,2026-04-27,20:21,01:40,245.88,850
VF117208,PTY,GYE,2026-04-27,06:31,2026-04-27,08:19,01:48,245.35,850
VF117209,PTY,GYE,2026-04-27,12:23,2026-04-27,13:54,01:31,253.04,850
VF117210,PTY,GYE,2026-04-27,18:30,2026-04-27,20:09,01:39,235.64,850
VF117211,PTY,CUE,2026-04-27,06:48,2026-04-27,08:18,01:30,261.23,850
VF117212,PTY,CUE,2026-04-27,12:34,2026-04-27,14:22,01:48,241.71,850
VF117213,PTY,CUE,2026-04-27,18:59,2026-04-27,20:36,01:37,216.77,850
VF117214,PTY,BOG,2026-04-27,07:26,2026-04-27,09:12,01:46,226.98,850
VF117215,PTY,BOG,2026-04-27,12:34,2026-04-27,14:22,01:48,236.90,850
VF117216,PTY,BOG,2026-04-27,18:55,2026-04-27,20:33,01:38,260.06,850
VF117217,PTY,GPS,2026-04-27,07:12,2026-04-27,09:23,02:11,327.28,1300
VF117218,PTY,GPS,2026-04-27,12:50,2026-04-27,14:57,02:07,342.79,1300
VF117219,PTY,GPS,2026-04-27,18:47,2026-04-27,20:55,02:08,297.77,1300
VF117220,PTY,MIA,2026-04-27,07:32,2026-04-27,11:51,04:19,441.10,2900
VF117221,PTY,MIA,2026-04-27,13:32,2026-04-27,17:32,04:00,413.62,2900
VF117222,PTY,MIA,2026-04-27,19:23,2026-04-27,23:48,04:25,443.24,2900
VF117223,PTY,MAD,2026-04-27,06:55,2026-04-27,17:45,10:50,1172.18,8750
VF117224,PTY,MAD,2026-04-27,13:13,2026-04-27,23:54,10:41,1121.86,8750
VF117225,PTY,MAD,2026-04-27,18:41,2026-04-28,05:28,10:47,1132.34,8750
VF117226,MIA,UIO,2026-04-27,06:26,2026-04-27,10:09,03:43,415.92,2900
VF117227,MIA,UIO,2026-04-27,13:22,2026-04-27,17:34,04:12,448.11,2900
VF117228,MIA,UIO,2026-04-27,19:12,2026-04-27,23:33,04:21,473.95,2900
VF117229,MIA,GYE,2026-04-27,06:15,2026-04-27,10:39,04:24,467.06,2900
VF117230,MIA,GYE,2026-04-27,12:33,2026-04-27,16:36,04:03,408.33,2900
VF117231,MIA,GYE,2026-04-27,18:37,2026-04-27,22:20,03:43,445.11,2900
VF117232,MIA,CUE,2026-04-27,07:30,2026-04-27,11:19,03:49,456.18,2900
VF117233,MIA,CUE,2026-04-27,13:29,2026-04-27,17:30,04:01,461.71,2900
VF117234,MIA,CUE,2026-04-27,19:21,2026-04-27,23:07,03:46,484.26,2900
VF117235,MIA,BOG,2026-04-27,06:55,2026-04-27,10:49,03:54,483.88,2900
VF117236,MIA,BOG,2026-04-27,13:20,2026-04-27,17:28,04:08,408.07,2900
VF117237,MIA,BOG,2026-04-27,19:03,2026-04-27,22:47,03:44,485.73,2900
VF117238,MIA,GPS,2026-04-27,06:40,2026-04-27,10:28,03:48,471.50,2900
VF117239,MIA,GPS,2026-04-27,12:44,2026-04-27,17:02,04:18,487.06,2900
VF117240,MIA,GPS,2026-04-27,18:44,2026-04-27,23:09,04:25,493.70,2900
VF117241,MIA,PTY,2026-04-27,06:55,2026-04-27,11:03,04:08,463.21,2900
VF117242,MIA,PTY,2026-04-27,13:19,2026-04-27,17:40,04:21,434.51,2900
VF117243,MIA,PTY,2026-04-27,19:05,2026-04-27,23:28,04:23,411.42,2900
VF117244,MIA,MAD,2026-04-27,06:55,2026-04-27,17:48,10:53,1107.12,8750
VF117245,MIA,MAD,2026-04-27,13:29,2026-04-28,00:35,11:06,1159.24,8750
